timestamp,temperature,pressure,humidity,anomaly,anomaly_type
2026-07-01T00:01:00+00:00,20.42,1015.92,82.36,0,normal
2026-07-01T00:02:00+00:00,20.34,1015.93,82.59,0,normal
2026-07-01T00:03:00+00:00,20.33,1015.99,82.81,0,normal
2026-07-01T00:04:00+00:00,20.38,1016.01,83.31,0,normal
2026-07-01T00:05:00+00:00,20.35,1015.9,83.65,0,normal
2026-07-01T00:06:00+00:00,20.3,1015.9,83.91,0,normal
2026-07-01T00:07:00+00:00,20.16,1015.83,83.58,0,normal
2026-07-01T00:08:00+00:00,20.09,1015.85,83.7,0,normal
2026-07-01T00:09:00+00:00,20.11,1015.78,83.24,0,normal
2026-07-01T00:10:00+00:00,20.11,1015.76,83.36,0,normal
2026-07-01T00:11:00+00:00,20.16,1015.77,83.54,0,normal
2026-07-01T00:12:00+00:00,20.17,1015.8,83.42,0,normal
2026-07-01T00:13:00+00:00,20.15,1015.81,83.61,0,normal
2026-07-01T00:14:00+00:00,20.11,1015.83,83.57,0,normal
2026-07-01T00:15:00+00:00,20.09,1015.87,83.2,0,normal
2026-07-01T00:16:00+00:00,19.98,1015.8,82.78,0,normal
2026-07-01T00:17:00+00:00,19.92,1015.84,82.79,0,normal
2026-07-01T00:18:00+00:00,19.94,1015.89,83.12,0,normal
2026-07-01T00:19:00+00:00,19.93,1015.96,83.19,0,normal
2026-07-01T00:20:00+00:00,19.86,1015.92,82.95,0,normal
2026-07-01T00:21:00+00:00,19.79,1015.9,83.17,0,normal
2026-07-01T00:22:00+00:00,19.94,1015.83,83.31,0,normal
2026-07-01T00:23:00+00:00,19.85,1015.85,83.33,0,normal
2026-07-01T00:24:00+00:00,19.7,1015.9,83.26,0,normal
2026-07-01T00:25:00+00:00,19.67,1015.84,83.19,0,normal
2026-07-01T00:26:00+00:00,19.71,1015.83,83.32,0,normal
2026-07-01T00:27:00+00:00,19.74,1015.9,83.31,0,normal
2026-07-01T00:28:00+00:00,19.63,1015.95,83.3,0,normal
2026-07-01T00:29:00+00:00,19.73,1015.97,83.34,0,normal
2026-07-01T00:30:00+00:00,19.76,1016.06,83.81,0,normal
2026-07-01T00:31:00+00:00,19.77,1016.06,84.07,0,normal
2026-07-01T00:32:00+00:00,19.7,1016.07,84.09,0,normal
2026-07-01T00:33:00+00:00,19.73,1016.01,83.8,0,normal
2026-07-01T00:34:00+00:00,19.56,1015.95,83.75,0,normal
2026-07-01T00:35:00+00:00,19.55,1016.05,84.02,0,normal
2026-07-01T00:36:00+00:00,19.48,1016.06,83.98,0,normal
2026-07-01T00:37:00+00:00,19.47,1016.06,84.14,0,normal
2026-07-01T00:38:00+00:00,19.46,1016.1,83.95,0,normal
2026-07-01T00:39:00+00:00,19.47,1016.22,84.04,0,normal
2026-07-01T00:40:00+00:00,19.6,1016.21,84.2,0,normal
2026-07-01T00:41:00+00:00,19.6,1016.19,84.08,0,normal
2026-07-01T00:42:00+00:00,19.64,1016.13,84.25,0,normal
2026-07-01T00:43:00+00:00,19.72,1016.14,84.23,0,normal
2026-07-01T00:44:00+00:00,19.76,1016.12,84.46,0,normal
2026-07-01T00:45:00+00:00,19.61,1016.09,84.09,0,normal
2026-07-01T00:46:00+00:00,19.49,1016.15,84.31,0,normal
2026-07-01T00:47:00+00:00,19.44,1016.07,83.76,0,normal
2026-07-01T00:48:00+00:00,19.41,1016.18,83.91,0,normal
2026-07-01T00:49:00+00:00,19.37,1016.2,83.66,0,normal
2026-07-01T00:50:00+00:00,19.36,1016.19,83.72,0,normal
2026-07-01T00:51:00+00:00,19.44,1016.2,83.92,0,normal
2026-07-01T00:52:00+00:00,19.39,1016.23,84.31,0,normal
2026-07-01T00:53:00+00:00,19.32,1016.18,84.63,0,normal
2026-07-01T00:54:00+00:00,19.32,1016.24,84.57,0,normal
2026-07-01T00:55:00+00:00,19.45,1016.23,84.66,0,normal
2026-07-01T00:56:00+00:00,19.58,1016.21,84.5,0,normal
2026-07-01T00:57:00+00:00,19.55,1016.22,84.23,0,normal
2026-07-01T00:58:00+00:00,19.6,1016.18,84.51,0,normal
2026-07-01T00:59:00+00:00,19.4,1016.14,84.22,0,normal
2026-07-01T01:00:00+00:00,19.35,1016.15,84.24,0,normal
2026-07-01T01:01:00+00:00,19.34,1016.13,84.34,0,normal
2026-07-01T01:02:00+00:00,19.26,1016.17,84.52,0,normal
2026-07-01T01:03:00+00:00,19.31,1016.19,84.63,0,normal
2026-07-01T01:04:00+00:00,19.48,1016.18,84.61,0,normal
2026-07-01T01:05:00+00:00,19.42,1016.12,84.4,0,normal
2026-07-01T01:06:00+00:00,19.36,1016.12,84.53,0,normal
2026-07-01T01:07:00+00:00,19.37,1016.08,84.76,0,normal
2026-07-01T01:08:00+00:00,19.44,1016.07,84.66,0,normal
2026-07-01T01:09:00+00:00,19.48,1016.09,84.42,0,normal
2026-07-01T01:10:00+00:00,19.48,1016.1,84.3,0,normal
2026-07-01T01:11:00+00:00,19.49,1016.03,84.63,0,normal
2026-07-01T01:12:00+00:00,19.59,1016.03,84.75,0,normal
2026-07-01T01:13:00+00:00,19.4,1015.98,84.73,0,normal
2026-07-01T01:14:00+00:00,19.31,1016.02,85.18,0,normal
2026-07-01T01:15:00+00:00,19.23,1015.99,85.25,0,normal
2026-07-01T01:16:00+00:00,19.37,1015.94,85.32,0,normal
2026-07-01T01:17:00+00:00,19.52,1015.87,85.08,0,normal
